無條件跳轉到 0x0150
無條件跳轉到 0x020C
執行 LD HL, 0xDFFF (PC=0x0210)
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=15400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=15700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=16000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=16300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=16600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=16900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=17200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=17500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=17800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=18100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=18400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=18700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=19000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=19300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=19600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=19900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=20200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=20500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=20800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=21100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=21400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=21700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=22000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=22300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=22600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=22900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=23200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=23500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=23800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=24100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=24400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=24700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=25000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=25300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=25600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=25900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=26200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=26500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=26800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=27100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=27400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=27700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=28000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=28300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=28600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=28900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=29200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=29500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=29800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=30100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=30400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=30700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=31000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=31300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=31600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=31900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=32200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=32500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=32800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=33100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=33400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=33700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=34000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=34300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=34600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=34900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=35200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=35500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=35800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=36100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=36400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=36700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=37000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=37300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=37600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=37900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=38200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=38500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=38800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=39100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=39400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=39700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=40000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=40300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=40600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=40900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=41200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=41500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=41800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=42100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=42400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=42700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=43000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=43300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=43600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=43900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=44200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=44500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=44800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=45100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=45400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=45700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=46000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=46300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=46600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=46900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=47200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=47500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=47800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=48100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=48400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=48700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=49000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=49300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=49600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=49900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=50200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=50500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=50800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=51100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=51400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=51700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=52000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=52300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=52600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=52900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=53200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=53500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=53800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=54100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=54400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=54700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=55000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=55300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=55600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=55900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=56200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=56500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=56800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=57100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=57400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=57700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=58000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=58300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=58600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=58900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=59200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=59500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=59800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=60100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=60400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=60700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=61000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=61300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=61600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=61900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=62200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=62500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=62800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=63100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=63400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=63700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=64000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=64300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=64600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=64900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=65200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=65500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=65800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=66100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=66400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=66700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=67000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=67300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=67600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=67900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=68200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=68500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=68800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=69100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=69400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=69700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=70000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=70300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=70600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=70900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=71200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=71500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=71800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=72100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=72400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=72700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=73000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=73300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=73600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=73900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=74200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=74500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=74800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=75100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=75400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=75700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=76000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=76300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=76600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=76900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=77200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=77500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=77800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=78100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=78400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=78700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=79000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=79300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=79600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=79900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=80200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=80500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=80800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=81100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=81400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=81700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=82000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=82300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=82600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=82900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=83200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=83500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=83800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=84100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=84400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=84700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=85000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=85300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=85600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=85900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=86200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=86500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=86800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=87100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=87400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=87700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=88000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=88300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=88600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=88900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=89200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=89500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=89800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=90100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=90400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=90700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=91000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=91300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=91600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=91900
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=92200
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=92500
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=92800
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=93100
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=93400
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=93700
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=94000
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=94300
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=94600
JR check: JR NZ,n=true, offset=-6, target=0x0233, inst=94900
